-0.156783 [-0.082, -0.115, -0.124, -0.128, -0.137, -0.141, -0.147, -0.155, -0.155, -0.155, -0.157, -0.159, -0.16, -0.16, -0.161, -0.16, -0.16, -0.16, -0.161, -0.16, -0.16, -0.159, -0.16, -0.16, -0.159, -0.157] [-0.13, -0.132, -0.135, -0.138, -0.139, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14] 
-0.155501 [-0.115, -0.124, -0.128, -0.137, -0.141, -0.147, -0.155, -0.155, -0.155, -0.157, -0.159, -0.16, -0.16, -0.161, -0.16, -0.16, -0.16, -0.161, -0.16, -0.16, -0.159, -0.16, -0.16, -0.159, -0.157, -0.156] [-0.132, -0.135, -0.138, -0.139, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14] 
-0.155639 [-0.124, -0.128, -0.137, -0.141, -0.147, -0.155, -0.155, -0.155, -0.157, -0.159, -0.16, -0.16, -0.161, -0.16, -0.16, -0.16, -0.161, -0.16, -0.16, -0.159, -0.16, -0.16, -0.159, -0.157, -0.156, -0.156] [-0.135, -0.138, -0.139, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14] 
-0.156602 [-0.128, -0.137, -0.141, -0.147, -0.155, -0.155, -0.155, -0.157, -0.159, -0.16, -0.16, -0.161, -0.16, -0.16, -0.16, -0.161, -0.16, -0.16, -0.159, -0.16, -0.16, -0.159, -0.157, -0.156, -0.156, -0.157] [-0.138, -0.139, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14] 
-0.160111 [-0.157, -0.159, -0.16, -0.16, -0.161, -0.16, -0.16, -0.16, -0.161, -0.16, -0.16, -0.159, -0.16, -0.16, -0.159, -0.157, -0.156, -0.156, -0.157, -0.155, -0.156, -0.159, -0.16, -0.16, -0.162, -0.16] [-0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.139, -0.138] 
-0.158994 [-0.159, -0.16, -0.16, -0.161, -0.16, -0.16, -0.16, -0.161, -0.16, -0.16, -0.159, -0.16, -0.16, -0.159, -0.157, -0.156, -0.156, -0.157, -0.155, -0.156, -0.159, -0.16, -0.16, -0.162, -0.16, -0.159] [-0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.139, -0.138, -0.136] 
-0.157475 [-0.16, -0.16, -0.161, -0.16, -0.16, -0.16, -0.161, -0.16, -0.16, -0.159, -0.16, -0.16, -0.159, -0.157, -0.156, -0.156, -0.157, -0.155, -0.156, -0.159, -0.16, -0.16, -0.162, -0.16, -0.159, -0.157] [-0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.139, -0.138, -0.136, -0.133] 
-0.155551 [-0.16, -0.161, -0.16, -0.16, -0.16, -0.161, -0.16, -0.16, -0.159, -0.16, -0.16, -0.159, -0.157, -0.156, -0.156, -0.157, -0.155, -0.156, -0.159, -0.16, -0.16, -0.162, -0.16, -0.159, -0.157, -0.156] [-0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.139, -0.138, -0.136, -0.133, -0.13] 
-0.150843 [-0.161, -0.16, -0.16, -0.16, -0.161, -0.16, -0.16, -0.159, -0.16, -0.16, -0.159, -0.157, -0.156, -0.156, -0.157, -0.155, -0.156, -0.159, -0.16, -0.16, -0.162, -0.16, -0.159, -0.157, -0.156, -0.151] [-0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.139, -0.138, -0.136, -0.133, -0.13, -0.126] 
-0.144572 [-0.16, -0.16, -0.16, -0.161, -0.16, -0.16, -0.159, -0.16, -0.16, -0.159, -0.157, -0.156, -0.156, -0.157, -0.155, -0.156, -0.159, -0.16, -0.16, -0.162, -0.16, -0.159, -0.157, -0.156, -0.151, -0.145] [-0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.139, -0.138, -0.136, -0.133, -0.13, -0.126, -0.122] 
-0.136482 [-0.16, -0.16, -0.161, -0.16, -0.16, -0.159, -0.16, -0.16, -0.159, -0.157, -0.156, -0.156, -0.157, -0.155, -0.156, -0.159, -0.16, -0.16, -0.162, -0.16, -0.159, -0.157, -0.156, -0.151, -0.145, -0.136] [-0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.139, -0.138, -0.136, -0.133, -0.13, -0.126, -0.122, -0.117] 
-0.126253 [-0.16, -0.161, -0.16, -0.16, -0.159, -0.16, -0.16, -0.159, -0.157, -0.156, -0.156, -0.157, -0.155, -0.156, -0.159, -0.16, -0.16, -0.162, -0.16, -0.159, -0.157, -0.156, -0.151, -0.145, -0.136, -0.126] [-0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.139, -0.138, -0.136, -0.133, -0.13, -0.126, -0.122, -0.117, -0.114] 
-0.117255 [-0.161, -0.16, -0.16, -0.159, -0.16, -0.16, -0.159, -0.157, -0.156, -0.156, -0.157, -0.155, -0.156, -0.159, -0.16, -0.16, -0.162, -0.16, -0.159, -0.157, -0.156, -0.151, -0.145, -0.136, -0.126, -0.117] [-0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.139, -0.138, -0.136, -0.133, -0.13, -0.126, -0.122, -0.117, -0.114, -0.11] 
-0.111287 [-0.16, -0.16, -0.159, -0.16, -0.16, -0.159, -0.157, -0.156, -0.156, -0.157, -0.155, -0.156, -0.159, -0.16, -0.16, -0.162, -0.16, -0.159, -0.157, -0.156, -0.151, -0.145, -0.136, -0.126, -0.117, -0.111] [-0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.139, -0.138, -0.136, -0.133, -0.13, -0.126, -0.122, -0.117, -0.114, -0.11, -0.107] 
-0.105395 [-0.16, -0.159, -0.16, -0.16, -0.159, -0.157, -0.156, -0.156, -0.157, -0.155, -0.156, -0.159, -0.16, -0.16, -0.162, -0.16, -0.159, -0.157, -0.156, -0.151, -0.145, -0.136, -0.126, -0.117, -0.111, -0.105] [-0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.139, -0.138, -0.136, -0.133, -0.13, -0.126, -0.122, -0.117, -0.114, -0.11, -0.107, -0.102] 
-0.098763 [-0.159, -0.16, -0.16, -0.159, -0.157, -0.156, -0.156, -0.157, -0.155, -0.156, -0.159, -0.16, -0.16, -0.162, -0.16, -0.159, -0.157, -0.156, -0.151, -0.145, -0.136, -0.126, -0.117, -0.111, -0.105, -0.099] [-0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.139, -0.138, -0.136, -0.133, -0.13, -0.126, -0.122, -0.117, -0.114, -0.11, -0.107, -0.102, -0.1] 
-0.092884 [-0.16, -0.16, -0.159, -0.157, -0.156, -0.156, -0.157, -0.155, -0.156, -0.159, -0.16, -0.16, -0.162, -0.16, -0.159, -0.157, -0.156, -0.151, -0.145, -0.136, -0.126, -0.117, -0.111, -0.105, -0.099, -0.093] [-0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.139, -0.138, -0.136, -0.133, -0.13, -0.126, -0.122, -0.117, -0.114, -0.11, -0.107, -0.102, -0.1, -0.1] 
-0.086806 [-0.16, -0.159, -0.157, -0.156, -0.156, -0.157, -0.155, -0.156, -0.159, -0.16, -0.16, -0.162, -0.16, -0.159, -0.157, -0.156, -0.151, -0.145, -0.136, -0.126, -0.117, -0.111, -0.105, -0.099, -0.093, -0.087] [-0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.139, -0.138, -0.136, -0.133, -0.13, -0.126, -0.122, -0.117, -0.114, -0.11, -0.107, -0.102, -0.1, -0.1, -0.1] 
-0.082328 [-0.159, -0.157, -0.156, -0.156, -0.157, -0.155, -0.156, -0.159, -0.16, -0.16, -0.162, -0.16, -0.159, -0.157, -0.156, -0.151, -0.145, -0.136, -0.126, -0.117, -0.111, -0.105, -0.099, -0.093, -0.087, -0.082] [-0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.139, -0.138, -0.136, -0.133, -0.13, -0.126, -0.122, -0.117, -0.114, -0.11, -0.107, -0.102, -0.1, -0.1, -0.1, -0.1] 
-0.08068 [-0.157, -0.156, -0.156, -0.157, -0.155, -0.156, -0.159, -0.16, -0.16, -0.162, -0.16, -0.159, -0.157, -0.156, -0.151, -0.145, -0.136, -0.126, -0.117, -0.111, -0.105, -0.099, -0.093, -0.087, -0.082, -0.081] [-0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.139, -0.138, -0.136, -0.133, -0.13, -0.126, -0.122, -0.117, -0.114, -0.11, -0.107, -0.102, -0.1, -0.1, -0.1, -0.1, -0.1] 
-0.080213 [-0.156, -0.156, -0.157, -0.155, -0.156, -0.159, -0.16, -0.16, -0.162, -0.16, -0.159, -0.157, -0.156, -0.151, -0.145, -0.136, -0.126, -0.117, -0.111, -0.105, -0.099, -0.093, -0.087, -0.082, -0.081, -0.08] [-0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.139, -0.138, -0.136, -0.133, -0.13, -0.126, -0.122, -0.117, -0.114, -0.11, -0.107, -0.102, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1] 
-0.080479 [-0.156, -0.157, -0.155, -0.156, -0.159, -0.16, -0.16, -0.162, -0.16, -0.159, -0.157, -0.156, -0.151, -0.145, -0.136, -0.126, -0.117, -0.111, -0.105, -0.099, -0.093, -0.087, -0.082, -0.081, -0.08, -0.08] [-0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.139, -0.138, -0.136, -0.133, -0.13, -0.126, -0.122, -0.117, -0.114, -0.11, -0.107, -0.102, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1] 
-0.0807 [-0.157, -0.155, -0.156, -0.159, -0.16, -0.16, -0.162, -0.16, -0.159, -0.157, -0.156, -0.151, -0.145, -0.136, -0.126, -0.117, -0.111, -0.105, -0.099, -0.093, -0.087, -0.082, -0.081, -0.08, -0.08, -0.081] [-0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.139, -0.138, -0.136, -0.133, -0.13, -0.126, -0.122, -0.117, -0.114, -0.11, -0.107, -0.102, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1] 
-0.080581 [-0.155, -0.156, -0.159, -0.16, -0.16, -0.162, -0.16, -0.159, -0.157, -0.156, -0.151, -0.145, -0.136, -0.126, -0.117, -0.111, -0.105, -0.099, -0.093, -0.087, -0.082, -0.081, -0.08, -0.08, -0.081, -0.081] [-0.14, -0.14, -0.14, -0.14, -0.14, -0.139, -0.138, -0.136, -0.133, -0.13, -0.126, -0.122, -0.117, -0.114, -0.11, -0.107, -0.102, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1] 
-0.077479 [-0.156, -0.159, -0.16, -0.16, -0.162, -0.16, -0.159, -0.157, -0.156, -0.151, -0.145, -0.136, -0.126, -0.117, -0.111, -0.105, -0.099, -0.093, -0.087, -0.082, -0.081, -0.08, -0.08, -0.081, -0.081, -0.077] [-0.14, -0.14, -0.14, -0.14, -0.139, -0.138, -0.136, -0.133, -0.13, -0.126, -0.122, -0.117, -0.114, -0.11, -0.107, -0.102, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1] 
-0.077398 [-0.159, -0.16, -0.16, -0.162, -0.16, -0.159, -0.157, -0.156, -0.151, -0.145, -0.136, -0.126, -0.117, -0.111, -0.105, -0.099, -0.093, -0.087, -0.082, -0.081, -0.08, -0.08, -0.081, -0.081, -0.077, -0.077] [-0.14, -0.14, -0.14, -0.139, -0.138, -0.136, -0.133, -0.13, -0.126, -0.122, -0.117, -0.114, -0.11, -0.107, -0.102, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1] 
-0.077517 [-0.16, -0.16, -0.162, -0.16, -0.159, -0.157, -0.156, -0.151, -0.145, -0.136, -0.126, -0.117, -0.111, -0.105, -0.099, -0.093, -0.087, -0.082, -0.081, -0.08, -0.08, -0.081, -0.081, -0.077, -0.077, -0.078] [-0.14, -0.14, -0.139, -0.138, -0.136, -0.133, -0.13, -0.126, -0.122, -0.117, -0.114, -0.11, -0.107, -0.102, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1] 
-0.080821 [-0.16, -0.162, -0.16, -0.159, -0.157, -0.156, -0.151, -0.145, -0.136, -0.126, -0.117, -0.111, -0.105, -0.099, -0.093, -0.087, -0.082, -0.081, -0.08, -0.08, -0.081, -0.081, -0.077, -0.077, -0.078, -0.081] [-0.14, -0.139, -0.138, -0.136, -0.133, -0.13, -0.126, -0.122, -0.117, -0.114, -0.11, -0.107, -0.102, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1] 
-0.081177 [-0.162, -0.16, -0.159, -0.157, -0.156, -0.151, -0.145, -0.136, -0.126, -0.117, -0.111, -0.105, -0.099, -0.093, -0.087, -0.082, -0.081, -0.08, -0.08, -0.081, -0.081, -0.077, -0.077, -0.078, -0.081, -0.081] [-0.139, -0.138, -0.136, -0.133, -0.13, -0.126, -0.122, -0.117, -0.114, -0.11, -0.107, -0.102, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1] 
-0.081129 [-0.16, -0.159, -0.157, -0.156, -0.151, -0.145, -0.136, -0.126, -0.117, -0.111, -0.105, -0.099, -0.093, -0.087, -0.082, -0.081, -0.08, -0.08, -0.081, -0.081, -0.077, -0.077, -0.078, -0.081, -0.081, -0.081] [-0.138, -0.136, -0.133, -0.13, -0.126, -0.122, -0.117, -0.114, -0.11, -0.107, -0.102, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1] 
-0.080798 [-0.159, -0.157, -0.156, -0.151, -0.145, -0.136, -0.126, -0.117, -0.111, -0.105, -0.099, -0.093, -0.087, -0.082, -0.081, -0.08, -0.08, -0.081, -0.081, -0.077, -0.077, -0.078, -0.081, -0.081, -0.081, -0.081] [-0.136, -0.133, -0.13, -0.126, -0.122, -0.117, -0.114, -0.11, -0.107, -0.102, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1] 
-0.080441 [-0.157, -0.156, -0.151, -0.145, -0.136, -0.126, -0.117, -0.111, -0.105, -0.099, -0.093, -0.087, -0.082, -0.081, -0.08, -0.08, -0.081, -0.081, -0.077, -0.077, -0.078, -0.081, -0.081, -0.081, -0.081, -0.08] [-0.133, -0.13, -0.126, -0.122, -0.117, -0.114, -0.11, -0.107, -0.102, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1] 
-0.080858 [-0.156, -0.151, -0.145, -0.136, -0.126, -0.117, -0.111, -0.105, -0.099, -0.093, -0.087, -0.082, -0.081, -0.08, -0.08, -0.081, -0.081, -0.077, -0.077, -0.078, -0.081, -0.081, -0.081, -0.081, -0.08, -0.081] [-0.13, -0.126, -0.122, -0.117, -0.114, -0.11, -0.107, -0.102, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1] 
-0.070933 [-0.151, -0.145, -0.136, -0.126, -0.117, -0.111, -0.105, -0.099, -0.093, -0.087, -0.082, -0.081, -0.08, -0.08, -0.081, -0.081, -0.077, -0.077, -0.078, -0.081, -0.081, -0.081, -0.081, -0.08, -0.081, -0.071] [-0.126, -0.122, -0.117, -0.114, -0.11, -0.107, -0.102, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 0.0] 
-0.03867 [-0.145, -0.136, -0.126, -0.117, -0.111, -0.105, -0.099, -0.093, -0.087, -0.082, -0.081, -0.08, -0.08, -0.081, -0.081, -0.077, -0.077, -0.078, -0.081, -0.081, -0.081, -0.081, -0.08, -0.081, -0.071, -0.039] [-0.122, -0.117, -0.114, -0.11, -0.107, -0.102, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 0.0, 0.0] 
-0.010776 [-0.136, -0.126, -0.117, -0.111, -0.105, -0.099, -0.093, -0.087, -0.082, -0.081, -0.08, -0.08, -0.081, -0.081, -0.077, -0.077, -0.078, -0.081, -0.081, -0.081, -0.081, -0.08, -0.081, -0.071, -0.039, -0.011] [-0.117, -0.114, -0.11, -0.107, -0.102, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 0.0, 0.0, 0.0] 
-0.000281 [-0.126, -0.117, -0.111, -0.105, -0.099, -0.093, -0.087, -0.082, -0.081, -0.08, -0.08, -0.081, -0.081, -0.077, -0.077, -0.078, -0.081, -0.081, -0.081, -0.081, -0.08, -0.081, -0.071, -0.039, -0.011, -0.0] [-0.114, -0.11, -0.107, -0.102, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 0.0, 0.0, 0.0, 0.0] 
0.000421 [-0.117, -0.111, -0.105, -0.099, -0.093, -0.087, -0.082, -0.081, -0.08, -0.08, -0.081, -0.081, -0.077, -0.077, -0.078, -0.081, -0.081, -0.081, -0.081, -0.08, -0.081, -0.071, -0.039, -0.011, -0.0, 0.0] [-0.11, -0.107, -0.102, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 0.0, 0.0, 0.0, 0.0, 0.0] 
-0.001334 [-0.111, -0.105, -0.099, -0.093, -0.087, -0.082, -0.081, -0.08, -0.08, -0.081, -0.081, -0.077, -0.077, -0.078, -0.081, -0.081, -0.081, -0.081, -0.08, -0.081, -0.071, -0.039, -0.011, -0.0, 0.0, -0.001] [-0.107, -0.102, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0] 
0.001754 [-0.105, -0.099, -0.093, -0.087, -0.082, -0.081, -0.08, -0.08, -0.081, -0.081, -0.077, -0.077, -0.078, -0.081, -0.081, -0.081, -0.081, -0.08, -0.081, -0.071, -0.039, -0.011, -0.0, 0.0, -0.001, 0.002] [-0.102, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0] 
0.001261 [-0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.001, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, -0.0, 0.0, -0.0, 0.001] [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 0.004, 0.011, 0.019, 0.026, 0.037, 0.048, 0.057, 0.071, 0.082, 0.097] 
0.009547 [-0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.001, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, -0.0, 0.0, -0.0, 0.001, 0.01] [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 0.004, 0.011, 0.019, 0.026, 0.037, 0.048, 0.057, 0.071, 0.082, 0.097, 0.111] 
0.023728 [-0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.001, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, -0.0, 0.0, -0.0, 0.001, 0.01, 0.024] [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 0.004, 0.011, 0.019, 0.026, 0.037, 0.048, 0.057, 0.071, 0.082, 0.097, 0.111, 0.117] 
0.040294 [-0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.001, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, -0.0, 0.0, -0.0, 0.001, 0.01, 0.024, 0.04] [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 0.004, 0.011, 0.019, 0.026, 0.037, 0.048, 0.057, 0.071, 0.082, 0.097, 0.111, 0.117, 0.118] 
0.057083 [-0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.001, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, -0.0, 0.0, -0.0, 0.001, 0.01, 0.024, 0.04, 0.057] [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 0.004, 0.011, 0.019, 0.026, 0.037, 0.048, 0.057, 0.071, 0.082, 0.097, 0.111, 0.117, 0.118, 0.116] 
0.069983 [-0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.001, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, -0.0, 0.0, -0.0, 0.001, 0.01, 0.024, 0.04, 0.057, 0.07] [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 0.004, 0.011, 0.019, 0.026, 0.037, 0.048, 0.057, 0.071, 0.082, 0.097, 0.111, 0.117, 0.118, 0.116, 0.114] 
0.08245 [-0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.001, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, -0.0, 0.0, -0.0, 0.001, 0.01, 0.024, 0.04, 0.057, 0.07, 0.082] [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 0.004, 0.011, 0.019, 0.026, 0.037, 0.048, 0.057, 0.071, 0.082, 0.097, 0.111, 0.117, 0.118, 0.116, 0.114, 0.109] 
0.088067 [-0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.001, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, -0.0, 0.0, -0.0, 0.001, 0.01, 0.024, 0.04, 0.057, 0.07, 0.082, 0.088] [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 0.004, 0.011, 0.019, 0.026, 0.037, 0.048, 0.057, 0.071, 0.082, 0.097, 0.111, 0.117, 0.118, 0.116, 0.114, 0.109, 0.102] 
0.088473 [-0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.001, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, -0.0, 0.0, -0.0, 0.001, 0.01, 0.024, 0.04, 0.057, 0.07, 0.082, 0.088, 0.088] [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 0.004, 0.011, 0.019, 0.026, 0.037, 0.048, 0.057, 0.071, 0.082, 0.097, 0.111, 0.117, 0.118, 0.116, 0.114, 0.109, 0.102, 0.101] 
0.083991 [-0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.001, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, -0.0, 0.0, -0.0, 0.001, 0.01, 0.024, 0.04, 0.057, 0.07, 0.082, 0.088, 0.088, 0.084] [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 0.004, 0.011, 0.019, 0.026, 0.037, 0.048, 0.057, 0.071, 0.082, 0.097, 0.111, 0.117, 0.118, 0.116, 0.114, 0.109, 0.102, 0.101, 0.102] 
0.077964 [-0.0, -0.0, -0.0, -0.0, -0.0, -0.001, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, -0.0, 0.0, -0.0, 0.001, 0.01, 0.024, 0.04, 0.057, 0.07, 0.082, 0.088, 0.088, 0.084, 0.078] [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 0.004, 0.011, 0.019, 0.026, 0.037, 0.048, 0.057, 0.071, 0.082, 0.097, 0.111, 0.117, 0.118, 0.116, 0.114, 0.109, 0.102, 0.101, 0.102, 0.107] 
